Rank,Team Name,W,L,T,PCT,PF,PA
1,Kansas City Chiefs,15,2,0,0.882,496,289
2,Detroit Lions,15,2,0,0.882,485,308
3,Philadelphia Eagles,14,3,0,0.824,477,309
4,Minnesota Vikings,14,3,0,0.824,479,340
5,Buffalo Bills,13,4,0,0.765,451,291
6,Baltimore Ravens,12,5,0,0.706,458,315
7,Washington Commanders,12,5,0,0.706,461,376
8,Los Angeles Chargers,11,6,0,0.647,456,329
9,Green Bay Packers,11,6,0,0.647,419,370
10,Pittsburgh Steelers,10,7,0,0.588,350,347
11,Houston Texans,10,7,0,0.588,355,370
12,Denver Broncos,10,7,0,0.588,382,344
13,Seattle Seahawks,10,7,0,0.588,390,363
14,Los Angeles Rams,10,7,0,0.588,352,348
15,Tampa Bay Buccaneers,10,7,0,0.588,398,350
16,Cincinnati Bengals,9,8,0,0.529,360,357
17,Miami Dolphins,8,9,0,0.471,358,322
18,Indianapolis Colts,8,9,0,0.471,356,362
19,Atlanta Falcons,8,9,0,0.471,337,340
20,Arizona Cardinals,8,9,0,0.471,306,370
21,Dallas Cowboys,7,10,0,0.412,341,468
22,San Francisco 49ers,6,11,0,0.353,315,406
23,New York Jets,5,12,0,0.294,263,436
24,Chicago Bears,5,12,0,0.294,283,405
25,Carolina Panthers,5,12,0,0.294,290,404
26,New Orleans Saints,5,12,0,0.294,314,359
27,New England Patriots,4,13,0,0.235,241,382
28,Jacksonville Jaguars,4,13,0,0.235,310,447
29,Las Vegas Raiders,4,13,0,0.235,315,459
30,New York Giants,3,14,0,0.176,273,415
31,Tennessee Titans,3,14,0,0.176,229,433
32,Cleveland Browns,3,14,0,0.176,202,400
